account_id,city,acquisition_channel,onboarding_date
ACCT-0001,Penang,In-Store Promo,2025-06-15
ACCT-0002,Shah Alam,In-Store Promo,2025-02-20
ACCT-0003,Penang,In-Store Promo,2025-04-20
ACCT-0004,Petaling Jaya,Referral,2025-05-16
ACCT-0005,Johor Bahru,Referral,2025-06-11
ACCT-0006,Penang,Referral,2025-03-25
ACCT-0007,Kuala Lumpur,Referral,2025-06-18
ACCT-0008,Penang,In-Store Promo,2025-04-25
ACCT-0009,Puchong,Organic Search,2025-01-12
ACCT-0010,Kuala Lumpur,Referral,2025-03-08
ACCT-0011,Kuala Lumpur,Social Media Ad,2025-02-21
ACCT-0012,Shah Alam,Referral,2025-02-26
ACCT-0013,Petaling Jaya,Social Media Ad,2025-03-02
ACCT-0014,Petaling Jaya,In-Store Promo,2025-03-16
ACCT-0015,Petaling Jaya,Organic Search,2025-03-04
ACCT-0016,Penang,Social Media Ad,2025-04-09
ACCT-0017,Puchong,Social Media Ad,2025-02-10
ACCT-0018,Puchong,Social Media Ad,2025-01-29
ACCT-0019,Johor Bahru,In-Store Promo,2025-06-20
ACCT-0020,Kuala Lumpur,Social Media Ad,2025-03-23
ACCT-0021,Petaling Jaya,In-Store Promo,2025-02-13
ACCT-0022,Shah Alam,Referral,2025-03-19
ACCT-0023,Johor Bahru,In-Store Promo,2025-06-20
ACCT-0024,Kuala Lumpur,Referral,2025-01-14
ACCT-0025,Penang,In-Store Promo,2025-06-16
ACCT-0026,Kuala Lumpur,In-Store Promo,2025-02-04
ACCT-0027,Puchong,Organic Search,2025-05-25
ACCT-0028,Kuala Lumpur,In-Store Promo,2025-06-16
ACCT-0029,Puchong,Organic Search,2025-04-04
ACCT-0030,Kuala Lumpur,Social Media Ad,2025-04-30
ACCT-0031,Puchong,Referral,2025-05-08
ACCT-0032,Johor Bahru,Referral,2025-05-01
ACCT-0033,Penang,Referral,2025-04-27
ACCT-0034,Kuala Lumpur,Organic Search,2025-02-23
ACCT-0035,Shah Alam,Social Media Ad,2025-01-16
ACCT-0036,Johor Bahru,In-Store Promo,2025-06-27
ACCT-0037,Johor Bahru,In-Store Promo,2025-04-11
ACCT-0038,Puchong,Referral,2025-03-21
ACCT-0039,Johor Bahru,In-Store Promo,2025-06-04
ACCT-0040,Johor Bahru,Organic Search,2025-05-18
ACCT-0041,Shah Alam,Social Media Ad,2025-03-04
ACCT-0042,Kuala Lumpur,Social Media Ad,2025-05-21
ACCT-0043,Johor Bahru,In-Store Promo,2025-04-05
ACCT-0044,Kuala Lumpur,Referral,2025-02-08
ACCT-0045,Petaling Jaya,Referral,2025-03-29
ACCT-0046,Puchong,Referral,2025-05-29
ACCT-0047,Shah Alam,Social Media Ad,2025-04-06
ACCT-0048,Puchong,Social Media Ad,2025-02-19
ACCT-0049,Kuala Lumpur,Organic Search,2025-04-24
ACCT-0050,Petaling Jaya,Referral,2025-03-15
ACCT-0051,Shah Alam,In-Store Promo,2025-02-06
ACCT-0052,Petaling Jaya,In-Store Promo,2025-01-10
ACCT-0053,Kuala Lumpur,In-Store Promo,2025-05-30
ACCT-0054,Penang,Social Media Ad,2025-05-27
ACCT-0055,Petaling Jaya,Social Media Ad,2025-02-02
ACCT-0056,Puchong,Referral,2025-03-25
ACCT-0057,Shah Alam,Referral,2025-06-21
ACCT-0058,Petaling Jaya,In-Store Promo,2025-06-30
ACCT-0059,Petaling Jaya,Referral,2025-03-02
ACCT-0060,Johor Bahru,In-Store Promo,2025-06-10
ACCT-0061,Johor Bahru,Organic Search,2025-02-22
